,reviewId,content,score,at
2515,d6255e05-2f9f-4fc1-a223-592b5acf4888,"['batu', 'jan', 'top-up', 'tenan']",5,2020-03-08 19:51:37
2516,b0cdb129-f0d4-4401-ad2e-62215da462d3,[],5,2020-03-08 19:41:01
2517,ada3fa86-66c6-4d92-8b43-9320dbf1fa86,['like'],5,2020-03-08 19:36:26
2518,2ffae063-2857-4e40-b9cc-0f286bdfc0dc,['wow'],5,2020-03-08 19:20:22
2519,3080d334-619c-40bd-a5b7-7442a77511e0,"['endol', 'pisannnnnnnn']",5,2020-03-08 19:08:27
2520,99d07dd8-fb9b-4cf2-9807-480e46ce3651,"['puas', 'tranfer', 'bank', 'bebas', 'biaya', 'adminthak']",5,2020-03-08 18:29:04
2521,4417b436-b450-4daf-a6a0-e250602a5a6e,"['gerak', 'sedikitsedikit', 'posisi', 'duduk', 'sangan', 'responnya']",5,2020-03-08 18:28:22
2522,edcf6341-7f22-4ecf-82d4-bd6624c0bc16,[],5,2020-03-08 16:31:27
2523,20b57aab-134b-4bdc-8908-cea1764f4617,[],5,2020-03-08 16:00:28
2524,8767489b-21b1-421b-b5b9-97e97d7429b6,"['apali', 'top-up', 'ewallet', 'hubung', 'update']",4,2020-03-08 14:18:25
2525,d836e044-db9f-4e5b-a71a-86542e642711,['transfer'],5,2020-03-08 13:12:37
2526,cd3284b0-2998-4b55-8888-be369a5c7108,[],5,2020-03-08 13:07:20
2527,de4c659b-df22-4e9e-8daa-177239d84f58,"['takut', 'bohong']",5,2020-03-08 11:07:15
2528,df443bfb-4521-48b8-a598-5fe2aa6b7759,"['muas', 'hemat', 'ewallet']",5,2020-03-08 09:23:42
2529,5c2fb334-3683-47a6-9341-844928cc8dcd,[],5,2020-03-08 08:49:09
2530,530b811f-6ea8-401a-b161-9c5fdb532b36,[],3,2020-03-08 06:57:44
2531,dcb05748-de7c-44e3-b568-a6545ad84af9,[],5,2020-03-08 03:41:02
2532,7e2e18ad-3ec8-4d08-aa9a-b465b8bfdffe,[],5,2020-03-07 18:34:13
2533,54c8e21e-f3d5-4739-b015-b6c6bdf4478a,['saudara laki'],4,2020-03-07 17:55:12
2534,ab9620c8-8083-4b8e-8a52-f66face1981c,['bagusmemudahkan'],5,2020-03-07 16:49:34
2535,aa81dfb4-e0a1-408d-8a45-3913210bcf72,['manteeeep'],5,2020-03-07 15:34:15
2536,2f3b000f-0c8a-46dc-9de4-d7d4d9dbf8cf,[],5,2020-03-07 14:30:12
2537,504e858b-7757-44d7-a3bd-7d0bed6b6b48,"['selesai', 'bank', 'pdahal', 'ganggu', 'bank', 'respon', 'email', 'telpon', 'angkt']",5,2020-03-07 14:15:05
2538,1f07ab1a-3ce4-4b37-a825-aac725726dea,"['it', 'works', 'so', 'well']",5,2020-03-07 14:13:35
2539,fac58980-e934-4ada-bb9a-5f5999ce2092,"['realtime', 'admind', 'murahg']",5,2020-03-07 13:22:09
2540,7b19bcaf-2459-4735-85d5-af82e21510a9,"['hemat', 'biaya', 'transfer', 'bank', 'transparan', 'bukti', 'transfer', 'simpan']",4,2020-03-07 10:20:50
2541,fb7ca3f8-db9a-467c-a382-4bec10c1c603,"['transfer', 'kendal', 'wajar', 'kerja', 'number', 'top-up']",5,2020-03-07 08:53:20
2542,53c48b4d-6e1b-4377-aad1-e77603521b09,"['order', 'tuju', 'transfer', 'dan lain', 'list', 'transfer', 'syaa']",1,2020-03-07 08:46:30
2543,a27b727c-d379-4152-847b-22b6a1dc93d0,[],5,2020-03-06 19:12:01
2544,8b9c2f49-2a58-4b8a-99a0-57e819c65a7e,['oyyyy'],5,2020-03-06 19:11:05
2545,89c7ea5a-a709-40c6-824c-2cc712bab138,[],5,2020-03-06 19:10:10
2546,45f6e29e-4251-4ad2-9efc-ad58694dae76,"['transfer', 'jos', 'gandos', 'kotos', 'kotos']",5,2020-03-06 19:04:25
2547,9225c9ae-70a4-43cd-8660-5222c04de369,"['update', 'baikgak', 'lagiterbaik']",5,2020-03-06 16:09:33
2548,de44996f-4edf-4e77-b463-387342a7a3ec,"['transfer', 'top-up', 'akun', 'transfer', 'dahh']",5,2020-03-06 16:07:04
2549,1b3bdebf-1bd5-4355-b328-0326fbf83424,"['mantab', 'transfer', 'top-up', 'ewallet', 'stabil', 'kadang', 'kadang']",5,2020-03-06 09:05:23
2550,10dcbbae-5631-420c-a3cf-6c7b6517d629,['sippp'],5,2020-03-06 06:07:48
2551,985d64fa-c942-4447-b8ae-ed64e457b766,"['saaaaaaangat', 'murah']",5,2020-03-06 03:13:32
2552,e623dfd6-922e-4b45-bb4e-54c30c71fc7d,['oyi'],5,2020-03-05 20:27:57
2553,28a5d4c0-1b34-4f5a-9add-3939ce9b8603,"['virtual', 'akun', 'bank']",4,2020-03-05 20:27:55
2554,a13434e9-cf1a-4474-b518-ad1e17aa8d29,[],5,2020-03-05 20:13:13
2555,e457b4ae-867b-4a9a-84f3-37dfa888cc2e,"['mantal', 'bagusmudah', 'rupa', 'suku', 'cadang', 'dompetkudi', 'emoney', 'isi', 'top-up', 'atm', 'lgipkok', 'jiwa']",5,2020-03-05 20:00:46
2556,4600ed9c-2886-41ae-a2b2-a38fc266df21,[],5,2020-03-05 19:50:19
2557,1c25ef60-dc0a-4fa8-8378-831364765bb3,['wow'],5,2020-03-05 19:48:23
2558,85c9e544-8b2e-4066-b5eb-545b97b281f6,[],5,2020-03-05 19:47:59
2559,3c07d8fe-4e4e-4bac-b64a-ff830f4c8c62,['interface'],5,2020-03-05 19:47:57
2560,fdd4a6be-fb21-4b0b-810b-1bee3e2aac10,[],5,2020-03-05 18:07:20
2561,31576a49-bfe6-47c5-9e60-45c98fea75ca,"['intruksi', 'akun', 'bank', 'terrdaftar', 'tanggepan', 'suruh', 'tunggu', 'cocok', 'transfer', 'bank', 'urgent']",1,2020-03-05 15:18:05
2562,4a0c419c-cd8c-4d5a-8618-d28f71aa8df6,['mantaps'],5,2020-03-05 14:27:23
2563,896e0e2a-28b5-4e98-877c-16ed12ff424b,"['tambahin', 'fitur', 'top-up', 'ewallet', 'kak']",5,2020-03-05 13:55:50
2564,f30b72a7-e251-45f8-a4fe-263614712a19,[],5,2020-03-05 09:55:54
2565,f9e02459-eb34-41c2-8ebd-f5105c7a02ae,[],5,2020-03-05 09:42:46
2566,9e7eac69-2390-444d-b0d1-2aa6faef9111,[],5,2020-03-05 06:57:53
2567,b3760a2e-3720-49dd-9a5a-69442a81c1a6,"['to', 'ewallet', 'tambahin']",5,2020-03-05 04:29:10
2568,3d89fc86-8410-4106-adfc-1d32533f0ce2,['mantulll'],5,2020-03-04 23:08:03
2569,2d203e7c-bb0c-404d-bcb4-672ca9daa7eb,['kasihh'],5,2020-03-04 19:13:58
2570,f8dcdcac-c44a-4555-a0dd-8d88350457dc,[],5,2020-03-04 19:03:51
2571,0ffc9c32-4560-4f1c-b2e5-14af53333857,[],5,2020-03-04 18:24:51
2572,31f4035b-9155-470b-a2e7-d6c8a373b9c4,[],5,2020-03-04 17:46:22
2573,607ae560-3408-4ae2-8913-cba60e16108c,['danusnya'],5,2020-03-04 17:41:34
2574,4210f636-9ed1-4d7e-b564-9b72df35993a,"['mantab', 'respon']",5,2020-03-04 17:00:48
2575,403e0ff9-00a7-477d-ac78-ce798379c29a,[],5,2020-03-04 16:21:30
2576,c94667c8-39e1-453e-99fb-0bb2ee94959e,['puas'],5,2020-03-04 12:50:20
2577,da76ae0a-876e-4d53-84e3-3361eefc8bc5,"['puas', 'member', 'khianat', 'member', 'ambruk', 'klean']",5,2020-03-04 11:34:11
2578,71542f9e-0c5d-47c6-80c5-0128033c1fb6,"['harap', 'konsisten', 'orang']",5,2020-03-04 05:07:06
2579,eefc1a26-e870-4bae-81b6-198bbf489242,"['baguss', 'cumaa', 'tambahin', 'top-up', 'ewalet', 'ewallet', 'sobat', 'shopee', 'pay', 'dan lain']",3,2020-03-04 00:57:25
2580,a0191209-b105-42e5-9fd7-f0fcb16bee86,"['goyah', 'sodara', 'sodara']",1,2020-03-03 21:57:11
2581,06595b28-dbe6-4cd0-8f5c-59452b46387d,"['biaya', 'rupiahaplikasi']",5,2020-03-03 21:14:43
2582,990a79f5-fc03-40cf-ad01-bc4c824d09cc,['daftar'],3,2020-03-03 18:27:13
2583,411f329f-0976-4703-ab12-086e9d329e99,"['super', 'saran', 'menit', 'maksimal', 'transfer', 'virtual', 'akun']",5,2020-03-03 16:01:02
2584,6c55fbde-8059-489a-a4ae-3c8b7eb4c56f,"['saran', 'transfer', 'konfirmasi', 'top-up', 'ewallet', 'ewallet', 'saldo']",3,2020-03-03 14:02:51
2585,b72137dd-faed-4941-98ff-0c030e21619f,"['knapa', 'virtual', 'akun']",4,2020-03-03 10:24:34
2586,81c8e46b-f6dd-4d7b-9c0b-e2fada54e1b9,"['bank', 'dki', 'list', 'transfer', 'sempurna', 'top-up', 'ewallet']",3,2020-03-02 21:07:58
2587,22719a3a-908b-48af-8d8f-22f0a0ab801e,"['transfer', 'manul', 'virtual', 'bos']",5,2020-03-02 17:52:25
2588,9d749621-f1d9-4c47-b2a4-0a7e644e4ff4,"['transfer', 'bank', 'syariah', 'manual', 'transfer']",5,2020-03-02 13:27:53
2589,62cf619f-79f5-49e8-864f-142b7653dede,"['verifikasi', 'transfer', 'favorit']",3,2020-03-02 11:37:07
2590,da369cd6-ee1a-4c09-878b-f9d0618a9d03,[],5,2020-03-01 19:35:15
2591,ff0cbb13-2a43-4c2a-8117-cd3250146922,[],5,2020-03-01 17:10:21
2592,96267b12-3012-4776-ae26-bcfe6a44ed73,"['fitur', 'cetak', 'struk', 'bluetooth']",5,2020-03-01 14:39:03
2593,97831f11-4964-47bc-a912-a0660bbd8af7,"['performa', 'transfer', 'ndk', 'customer service', 'responsif']",4,2020-03-01 11:53:23
2594,887375ba-4460-43c5-b139-265de445acbb,"['digunakansangat', 'simpan', 'kelola']",5,2020-03-01 10:29:07
2595,99ec3ca4-c990-45a7-a124-03a95775dee3,['tahan'],5,2020-03-01 10:29:01
2596,ddb4a637-5cb0-4aee-ab94-24ae7adc5afd,"['hallo', 'top-up', 'ewallet']",4,2020-03-01 09:51:15
2597,c6111e74-b5a9-4074-aa5f-8005e60a18fc,[],5,2020-03-01 01:56:39
2598,b1777e69-6f43-47e5-9181-2456459f5bfb,"['klok', 'enak']",1,2020-02-29 23:00:32
2599,fba0aa35-4817-4aa1-8e66-d1b210e90388,['simontok'],4,2020-02-29 22:42:50
2600,edea0477-a53a-4129-955e-d5e517ed495c,[],5,2020-02-29 22:20:09
2601,00b4cdae-6e1f-42bf-a669-add734886d05,"['daftar', 'internet', 'bank', 'bank', 'enak', 'ringkas', 'rincian', 'malas', 'make']",1,2020-02-29 21:14:15
2602,918225b3-5558-4fbb-be5c-7e53971bbd7c,[],5,2020-02-29 20:21:51
2603,40bdb432-6e05-4305-a10e-e977a79a8cae,[],5,2020-02-29 19:39:35
2604,cd18b4be-fb4a-47be-857f-8e87578bfec3,[],5,2020-02-29 19:22:02
2605,707da647-0d11-4d14-baed-088ce2f282e2,"['transfer', 'bank']",5,2020-02-29 19:17:30
2606,d2fc53d5-c39f-4cbd-bf81-274404bb41e4,"['bank', 'repotngantri', 'bank', 'sangatmendukung']",5,2020-02-29 18:51:57
2607,8b866af2-da22-4d6d-95cf-fde8efd2291b,[],5,2020-02-29 18:12:14
2608,344aed44-2824-435e-8ca0-854e9c1e90ad,"['lahh', 'love', 'awokawok']",5,2020-02-29 17:30:43
2609,f7a3ab43-b915-47f4-96f5-944016906e86,"['tranfer', 'bank', 'rumahpokoknya', 'syukaaaa']",5,2020-02-29 17:04:46
2610,c37e768b-9bc2-454a-9946-190b612ce172,['baguusssss'],5,2020-02-29 17:02:41
2611,2238b71f-4b5f-49b6-b10d-349f82ef40c1,"['transfer', 'bank', 'poko']",5,2020-02-29 16:55:04
2612,c9a0093e-e4c3-433e-b3f5-322a240bccc0,['yuhuu'],5,2020-02-29 16:41:41
2613,3b43841a-b9d1-4d27-8e21-509fd55ea4e5,['kembang'],5,2020-02-29 16:24:47
2614,8c8765c4-6fd6-44e6-b05e-44741d44a9dc,"['sekalikarena', 'ringan', 'atm', 'thxyouuuuuuuuuu', 'indonesiaaaaaa']",5,2020-02-29 16:09:54
2615,c25eb89f-3b6c-4ce8-ac5a-db8b8a38ea00,"['ihhh', 'recomnt', 'nihh', 'appnya']",5,2020-02-29 16:08:53
2616,a3999876-74f0-4878-a1e1-8cec82e52796,[],5,2020-02-29 16:05:31
2617,2c0edb53-ad3f-4c0a-8d0e-ac6c5b023a93,"['aplikasinyaa', 'aktivitas', 'trimakasihh']",5,2020-02-29 16:01:06
2618,d0274cce-6c0f-4f4e-931d-3a51c535c581,[],5,2020-02-29 15:55:04
2619,3bb0278a-12a2-42f4-a580-9c9696a946bd,"['transfer', 'cari', 'atm']",5,2020-02-29 15:46:36
2620,693c5152-45fe-4eb7-8a8f-982afbba6e7a,"['nyesel', 'gampanggg', 'sukakkk']",5,2020-02-29 15:46:07
2621,d6985cb4-da37-48ae-8def-99346b8ef240,"['transfer', 'rekening', 'bank', 'recomended']",5,2020-02-29 15:45:17
2622,62698995-97b2-447f-9cf6-9b636ac6ce8f,"['transfer', 'bank', 'biaya', 'transferterus']",5,2020-02-29 15:39:25
2623,795d0f98-1fd6-4cf6-a681-127dcc212f48,"['transfer', 'rekning', 'bank', 'pajak', 'fiturnya']",5,2020-02-29 15:28:39
2624,d1b47f84-5d13-41e6-b2e9-94891354877a,"['inovatif', 'kreatif']",5,2020-02-29 15:18:29
2625,51270f28-7a1b-4b71-9d00-80ce4a161a09,"['payah', 'respon', 'tipu', 'ulur', 'refund', 'transfer', 'pt', 'jujur', 'hindar', 'customer', 'refund', 'korban', 'korban', 'tipu', 'suruh', 'tunggu']",1,2020-02-29 15:14:22
2626,c3413c02-d1e0-4fdb-8c7a-acad7b12fb50,"['bnget', 'andai', 'fitur', 'kredit', 'cicil', 'kayak', 'krtu', 'kredit', 'belanja', 'dman', 'waah']",5,2020-02-29 14:18:51
2627,653d40a2-c6e7-4584-9912-596a1b135765,[],5,2020-02-29 12:01:13
2628,3fe58de4-c991-442e-838d-290da10b8f4e,[],5,2020-02-29 11:28:31
2629,70d52a91-a55d-4633-a314-3458b24b2b5f,"['konsisten', 'telepon', 'angkat', 'hindar', 'refund']",1,2020-02-29 11:00:09
2630,fda47799-a2db-4265-b58e-a5ea9404fe45,['senang'],5,2020-02-29 01:47:40
2631,967d7730-1105-487c-a9e1-b17c86de9c2d,[],5,2020-02-29 01:31:47
2632,893ac169-76f2-4f36-ab13-67cb04a71451,"['keluh', 'balas', 'telfon', 'janji', 'selesai', 'tunggu', 'hubung', 'angkat', 'transfer']",1,2020-02-28 21:13:56
2633,1696ba26-34e4-4e28-bb55-1f49b2a6952d,"['virtual', 'tambahin', 'top-up', 'ewallet']",5,2020-02-28 19:56:17
2634,b6bbd837-756e-4d47-93cf-0a66c9d5025b,"['transfer', 'bank', 'bank', 'kunjung', 'email', 'balas']",1,2020-02-28 19:19:26
2635,1a21b89f-2b84-4e82-becb-a9a31e799d4e,"['transfer', 'nyesel', 'harap', 'hati', 'buru', 'transfer']",1,2020-02-28 18:27:39
2636,72bf1021-975d-45f3-bfd0-1f470ecb0157,"['enak', 'pakenya']",5,2020-02-28 13:38:16
2637,80ff519e-3685-46ef-babf-ae5f3b89a499,"['gila', 'erti']",5,2020-02-28 11:02:22
2638,cd2800d5-2c61-4ae8-a70a-82097e32d03b,['euy'],5,2020-02-28 11:00:49
2639,f0fab175-3640-44c0-ab43-94cdbd0a8760,[],5,2020-02-28 10:50:56
2640,3719ebe7-baf1-4683-9408-0c4d11377ced,[],5,2020-02-28 10:48:12
2641,c4b8831a-49e6-4add-a080-867116a670e1,[],5,2020-02-28 10:37:29
2642,2d51277c-dec0-4635-b8b0-c163d9d18821,"['mahasiswa', 'uangg', 'oyy']",5,2020-02-28 10:13:46
2643,4cbc879a-162b-45e0-a556-b1e59ec3079c,[],4,2020-02-28 09:19:11
2644,de22f768-13ab-42f3-8e7a-2919b85f5892,"['rumah', 'siip']",5,2020-02-28 07:30:55
2645,1fe4aae7-4e1b-4d54-86b4-2fa78f96a833,['mah'],5,2020-02-28 01:20:31
2646,e95607b0-2d6e-4867-80b8-ef77f81f4845,[],5,2020-02-28 00:07:22
2647,e9a9efec-9a86-4b92-9a79-cb5ef52ec7e9,"['hadir', 'fiturfiturnya', 'mrmudahkan', 'penggunany', 'kerja']",5,2020-02-27 23:11:40
2648,772e9189-dae1-426c-9f87-56c9527aa9df,[],5,2020-02-27 22:51:48
2649,c8a8c285-f6c5-4cc5-b714-68c57a585550,['kerja'],5,2020-02-27 22:44:19
2650,1a199083-06df-4c0a-8d1c-8274b85bd829,[],5,2020-02-27 22:26:15
2651,abf4a0e3-3d4d-42ea-b69f-183ca417ad1f,[],5,2020-02-27 22:09:31
2652,25d3e30e-6b29-4f0d-bc36-ecbd7479c9fc,[],5,2020-02-27 22:01:32
2653,0ccbe734-80c2-4a9f-a344-c6a7704143c4,[],5,2020-02-27 22:00:37
2654,257cc948-2bc7-4c83-8137-a42c619cd28b,[],5,2020-02-27 21:59:01
2655,19901ade-7a92-46ce-ae85-9c21eef06e43,[],5,2020-02-27 21:43:39
2656,bf000d22-6030-4fe0-86d0-9768b8967ced,"['very', 'useful']",5,2020-02-27 21:36:19
2657,e89b61ac-3115-41a8-906a-5814053d6845,['online'],5,2020-02-27 21:10:26
2658,c7416946-eb02-4e23-87b7-f8dcbd840f73,[],5,2020-02-27 21:08:30
2659,245b1d89-e0c4-49e1-beef-7da283be4ab8,[],5,2020-02-27 21:07:18
2660,8e9d552f-874a-4fac-8e91-cb5fdf04ce14,[],5,2020-02-27 21:06:17
2661,4d500ca1-6729-4115-a3d3-0fc42068e56d,['mantapp'],5,2020-02-27 20:48:09
2662,9730e577-ca74-483c-9f45-1e9a5142df13,['batu'],5,2020-02-27 20:17:38
2663,776b7c3d-2e83-4c48-9c3a-db22badf4069,['bangetttt'],5,2020-02-27 19:54:25
2664,cdf07541-2cbe-4745-ab45-527968c3e777,['terbaikk'],5,2020-02-27 19:42:47
2665,94acf2aa-0f46-4529-8315-af3dd132b803,['terbaiiik'],5,2020-02-27 19:03:22
2666,0995d258-3ee6-4e4d-8020-4f67bf792f7b,[],5,2020-02-27 19:02:16
2667,29e6819d-39d6-46a1-a151-f747d01aad12,[],5,2020-02-27 18:52:33
2668,f9ab7c2a-f9af-43ce-8d30-3001a0d598b7,[],5,2020-02-27 18:48:34
2669,593d8e4a-625a-4cde-b50b-44ab9d43f3b7,[],5,2020-02-27 18:48:08
2670,75661e22-5e0a-4941-bf10-7266f4d4a5e5,[],5,2020-02-27 18:47:18
2671,ad373b29-aa9f-44ff-964f-67119ca45ae7,[],5,2020-02-27 18:45:04
2672,4db5614e-c200-4ff7-9d3f-2342d239c571,[],5,2020-02-27 15:51:16
2673,8e7e4a66-5d6d-40b0-b183-19ba54d78fbb,"['hank', 'diapain', 'direstart', 'paksa', 'hang']",1,2020-02-27 15:22:56
2674,fec5555d-9bd6-40ad-95f8-8b8268dc99a2,[],5,2020-02-27 14:33:03
2675,ac21fdb9-6a21-44df-b8ec-1204005092cd,"['transfer', 'limit', 'transfer', 'akun', 'bank']",5,2020-02-27 12:35:05
2676,454f2484-30a1-47dd-98c7-090413c72a1e,['top-up'],5,2020-02-27 11:55:46
2677,a426c10e-326d-47e2-89aa-80288718d73d,[],5,2020-02-27 11:12:30
2678,153e7892-adba-446c-8a0b-f5a18f96dd98,['market'],1,2020-02-27 00:57:01
2679,e4078474-5ad3-467d-b84f-a5a3241e1b6a,"['transfer', 'manual', 'kode', 'unik', 'uni', 'sekrang']",4,2020-02-27 00:08:23
2680,47a61cad-1b90-4f3e-9567-9e0ce6f1067f,"['mantabs', 'jiwa', 'sokses', 'berkah', 'orang', 'amin']",5,2020-02-26 22:24:43
2681,13bed7f0-a8a0-46dd-b0d2-f4f8bb090416,[],5,2020-02-26 18:30:10
2682,898740d3-0833-4e07-9a0b-1b363de5527c,[],5,2020-02-26 14:49:01
2683,a0a7d96d-38a5-464a-85f2-48f6515744a0,['hemat'],5,2020-02-26 12:53:37
2684,f19cff21-3d08-4ca2-a995-01b55eb51c8c,[],5,2020-02-25 20:05:42
2685,e388aec9-85f2-4e3a-b18b-bef386322702,"['fitur', 'print', 'bloototh', 'bukti', 'fisik']",5,2020-02-25 19:24:28
2686,30939f64-940f-4d53-b940-e71f906fb52d,[],5,2020-02-25 17:57:42
2687,11e7d442-777a-4aa6-b5af-9e40a4913c57,['dunia'],5,2020-02-25 17:21:49
2688,200cdb4c-d33e-4eab-bf2c-b90d7d3ae597,['comment'],3,2020-02-25 14:06:24
2689,33d8c657-af41-4d19-a189-ece00cf518e1,[],4,2020-02-25 12:39:17
2690,180077f7-b7bc-4bf6-b757-211bd80cee8a,[],5,2020-02-25 11:29:25
2691,f21d9592-91e5-4291-8c5e-c1ea04267bf0,[],3,2020-02-25 11:15:44
2692,1c6d8713-d5e5-4c57-86d3-194f7630b427,[],5,2020-02-25 11:14:37
2693,79f88d8c-6f48-4a7e-99a0-44fe40aa24a5,"['virtual', 'akun', 'bank']",1,2020-02-25 11:10:12
2694,3c21745c-7e6b-4195-8717-2beae3e9e8f2,['kerennn'],5,2020-02-25 09:26:23
2695,885401da-c4e8-422c-95ab-0b7ac33ecdb2,[],5,2020-02-25 06:09:34
2696,5c9fd6ea-e860-4b97-b676-c3b1ceab3fd5,[],5,2020-02-24 20:42:34
2697,3c8cc224-1bb9-4339-8fde-c61cce494838,[],4,2020-02-24 16:49:24
2698,c92ee3c0-3282-4791-97ab-7ccf4ece7551,['sysav'],5,2020-02-24 16:33:56
2699,e78512a0-aa67-45b4-9e9c-afece73167c0,"['digital', 'top-up']",5,2020-02-24 15:56:12
2700,a6413b32-a8ff-4b74-86cd-26e2852878ad,"['lagu', 'dangdut']",2,2020-02-24 15:54:17
2701,e6e12e66-2746-4762-a299-85917fb07922,[],5,2020-02-24 15:05:41
2702,951f1a71-3f95-439b-af2e-723583020303,[],5,2020-02-24 14:28:55
2703,a7e1317b-e1d1-4e2d-b4fc-cef17f2faa0f,[],5,2020-02-24 14:07:49
2704,fa283efb-f229-4178-b8e7-8e93b853f8c0,[],5,2020-02-24 12:39:09
2705,62ee52ba-3f01-43c1-8494-492a7d58a69f,[],5,2020-02-23 23:09:23
2706,68d54daa-31c7-45ab-8254-1ee76a593c52,"['unggul', 'fitur', 'kerabat', 'rekan', 'kerja', 'bank', 'komplain', 'prosedur', 'saran', 'tambahin', 'fitur', 'live', 'chat', 'makyoss']",5,2020-02-23 22:12:42
2707,e4c46820-4e8d-4905-af41-1080ddcb3986,[],5,2020-02-23 20:35:34
2708,5240afc8-fee0-4843-9947-be230b338e16,"['ewallet', 'transfer', 'kode', 'unik', 'selesai', 'puas']",5,2020-02-23 19:43:23
2709,67f2cd9e-870c-4d0f-8677-9eb8ee8866cc,[],5,2020-02-23 19:12:51
2710,d006cb2c-7417-42d4-88d3-ad5063d74dd0,['baguss'],5,2020-02-23 18:55:35
2711,660e2212-2e5e-4b0a-87c9-fcf46522c3c6,"['woww', 'kerenn']",5,2020-02-23 18:02:51
2712,aec2cf03-f6f7-490f-82da-fc80c59cd7a6,['efesien'],5,2020-02-23 16:32:58
2713,df74fd34-9d36-4e05-a24d-b92b820e481e,"['transfer', 'kembang']",5,2020-02-23 16:28:28
2714,c2d7f0a8-6957-4737-9fa8-ce3a876fd46f,[],5,2020-02-23 15:46:10
2715,6676516b-a1ac-41fb-914d-9cec6e1f1819,[],5,2020-02-23 15:44:16
2716,d3eea9b0-1b4b-4585-bdc4-c80e6bc69350,[],5,2020-02-23 15:31:54
2717,6955a5e4-56f0-40f0-ac72-01c466df24c9,"['suruh', 'pasang', 'teman']",5,2020-02-23 15:18:17
2718,f90c5873-2c37-40e2-9d2d-5e85c234deba,[],5,2020-02-23 15:05:07
2719,76d7492b-da10-4e81-8b77-46970e530525,[],5,2020-02-23 14:40:18
2720,375ee20a-16e4-43ce-b217-effc0b0186d9,['mantapp'],5,2020-02-23 13:53:13
2721,23ef2966-a9b2-46c4-ba1e-7b77dba1be90,['pars'],5,2020-02-23 13:51:50
2722,844032bf-580a-4d23-b0c6-69afa68ae648,"['harap', 'top-up', 'minimarket']",5,2020-02-23 13:44:48
2723,370ffb0b-b6fb-4e31-b334-17e8fd944e12,"['baguss', 'bangett']",5,2020-02-23 13:30:18
2724,57be13b1-37a1-4a7d-818d-51e068041328,['bangettt'],5,2020-02-23 13:19:54
2725,6b8630d1-94e6-4714-bc56-f5d37f4e4a61,"['ku', 'mie', 'instan']",5,2020-02-23 13:11:41
2726,8106974a-37fd-485b-a927-104007409eb0,['membantuuu'],5,2020-02-23 13:09:31
2727,2eaf1323-9cf4-48c4-a4e5-a952a68618f0,[],5,2020-02-23 11:48:46
2728,4303cf67-ec15-4b5f-9977-582fd81d313b,[],5,2020-02-23 11:30:14
2729,6bea39b2-4c26-4844-ba5b-a7c5b99c1960,"['percaya', 'kerja']",5,2020-02-23 11:26:42
2730,57081d3d-8330-43c0-9323-0a3581882a6e,"['saldo', 'ewallet', 'gagalin', 'tranfer', 'briva', 'nila', 'bersil']",1,2020-02-23 11:13:40
2731,3d78018d-5753-4771-a321-9b05a1246624,['bangett'],5,2020-02-23 10:46:34
2732,c86e31f2-e8dd-4efd-88ae-606096335be0,[],5,2020-02-23 09:17:33
2733,a3568050-5be0-41fd-9f9c-f0f7218f97c1,[],5,2020-02-23 08:37:18
2734,200a7ff0-9fd4-4d1b-ab48-3e1233f99c79,['baguss'],5,2020-02-23 08:18:08
2735,5b9b052c-3f26-4d0c-ab56-bd7c8dbc716a,[],3,2020-02-23 08:06:02
2736,77871efe-9f38-4f1f-89e7-0452c93e92f5,"['anak', 'wajib']",5,2020-02-23 05:49:18
2737,05925283-19de-481e-ae80-0279ada49038,['ajar'],5,2020-02-23 05:48:15
2738,1a2b1aed-84ef-444a-8774-a24d9d8cda57,"['senang', 'transfer', 'bank']",5,2020-02-23 05:47:19
2739,e2f2275b-051d-4436-a383-fdb133b5dc60,[],5,2020-02-23 05:33:34
2740,e4ab8bb5-2e73-473c-b6e6-e081035a19a8,[],5,2020-02-23 05:15:59
2741,c549a1d0-4fd9-4ed3-93a5-34ca24374a12,"['rekening', 'tuju', 'komplain', 'email', 'blsan', 'email']",1,2020-02-23 01:11:55
2742,d4548a89-eecd-44ec-905f-7f1780a21848,"['nihh', 'mantapp']",5,2020-02-22 23:50:21
2743,6a2ff5c5-428b-42f4-a7eb-73e791b6c19d,['gud'],5,2020-02-22 22:30:00
2744,84f40813-74f1-4004-ab75-2bb09b1f9add,[],5,2020-02-22 22:24:36
2745,da07fb8b-9c7f-49c9-8c90-5868f9e9ce39,"['kerenn', 'lahh']",5,2020-02-22 22:17:23
2746,f2f83b5b-a716-427e-8213-127e61b1ae94,[],5,2020-02-22 21:20:32
2747,193006ea-7d6a-4077-8d8a-232b8ae71f5e,"['ikan', 'aamiin']",5,2020-02-22 20:53:59
2748,2ff7c3dc-c5af-4827-9e1f-dc4402ac34ef,[],5,2020-02-22 20:09:57
2749,1f8e9988-af70-4664-9b7b-3d40f10d38d7,[],5,2020-02-22 20:02:56
2750,2569e1f2-989b-455e-9869-fd0c6368197b,[],5,2020-02-22 19:48:01
2751,6859797e-c150-4b8f-a4f4-b5d76dcaf85e,"['sangaat', 'sangaat', 'membantuu', 'trimakasihh', 'segerea', 'gabung']",5,2020-02-22 16:42:09
2752,1156d3fe-ddbf-4c11-adcf-4d730aa0594a,[],5,2020-02-22 16:34:22
2753,4bf91b2e-e677-4060-8213-662ca1ddf0f2,[],5,2020-02-22 16:12:21
