,reviewId,content,score,at
1912,0456843e-b749-434a-8333-4d4bd541aa2e,baik,3,2020-04-07 20:41:25
1913,04194217-bb93-4178-bf8e-18187e02028b,"masih gratis kalo pakai VA, semoga seterusnya....",5,2020-04-07 20:33:25
1914,53aa6b43-3b1d-4038-b366-3a91fa99ea3e,Mengecewakan gak bisa di pakai ini apk,1,2020-04-07 18:52:55
1915,79a97801-0e24-4069-8406-c79662b8aedd,"Aplikasi ini membantu, desainnya menarik dan sangat memudahkan untuk bertransaksi",5,2020-04-07 16:34:44
1916,f9d787a1-85cc-40e0-a388-d6ac1ef6521b,Keren aplikasinya,5,2020-04-07 15:40:50
1917,e3dc0e8f-ae06-4998-a301-89806678e8a9,maju kenak mundur kenak,1,2020-04-07 15:39:59
1918,8e5039bc-a5e2-4853-a26d-4e664792cdd3,"Ternyata sudah daftar 1x24 jam.Data anda masih dalam proses, kalau begitu lambat sekali. Oke Batal daftar.",3,2020-04-07 15:32:19
1919,445f8856-1795-4639-bdff-c98b16a09478,Tambah lagi fitur nya buat top up shoppe pay,4,2020-04-07 13:08:48
1920,55d09af8-a990-4a22-ab8a-3a94e1f9e7b1,"Transaksi dengan  ID 2004J61NICN6 Gagal! Dana pengirim laporan Transaksi sukses dana sudah terpotong tapi belum masuk ke Rek penerima, Sudah email ke cs OY , Masih pemeriksaan, Bagaimana jika untuk keperluan transaksi bisnis yang membutuhkan kecepatan waktu...",1,2020-04-07 12:00:15
1921,3bfd9dc6-7f38-4f5d-96e8-2d41f5fd6eeb,Smoga cepat bda sma yg lain cuma php,5,2020-04-07 11:01:55
1922,8b0e73d9-8c47-4388-ab68-24cc9d0c2e00,Sangat manfaat sekali.,5,2020-04-07 09:04:17
1923,c0e9fb61-34eb-4888-af53-6552c008054e,Aplikasi nya mudah dan waktu untuk transfer bisa kapan saja tidak ada batas waktu terima kasih oy,5,2020-04-07 06:29:46
1924,d35324e6-ea69-4926-99fc-d5a7a35af707,Sekarang bisa tukar pulsa lagi gak?,1,2020-04-07 06:09:23
1925,35f83753-b14d-4798-9f26-2d0081813e86,"awalnya iseng download ini krn butuh bngt bnyk transaksi antar bank tiap hari. sdh pake flip, pake dana dan jenius tp memang dibatasi jumlah free nya dan jmlh dana yg bisa di trf tiap hari (flip 5jt), pas liat caranya ko msh gaptek bngt sy..akhirnya g dipake,cuma download doang.. pas akhirnya rekan kerja trf pake oy, sy fikir, loo dia bisa, knp sy g? semaleman sy oprek oprek daan voila... pagi ini sy udah bisa pake trf ke 2 bank berbeda.. dan senengnya bisa Top Up ke Dana & LinkAja jga. Thank OY",5,2020-04-07 05:03:26
1926,fb6788c3-c68a-4e42-9a3d-a5f8bfd32698,"Belum tersedianya top up Ovo, Pulsa sama paket data nex untuk update kedepannya tolong di tambah kan . Seta di perbaiki lagi untuk ringkasan bank sam untuk transaksi terakhir karna saya menemukan bug di transaksi terakhir bca hapir semu transaksi bca saya terbaca dobel",4,2020-04-07 02:39:19
1927,8d86a073-aa7d-40c8-8517-cf4d41e5194b,Membantu banget aplikasi nya buat #DiRumahAja karena ga perlu keluar rumah buat transfer dan bayar ini itu,5,2020-04-06 22:08:06
1928,4aaded44-e27a-4ef2-9a67-248a8021ca2e,Manttull,5,2020-04-06 22:02:05
1929,3f76fcaf-d34f-4817-865a-0a6cf8c2f8a3,Aplikasi ini membantu banget dalam segi transaksi dan segala macamnya. Thanks oy! :),5,2020-04-06 21:49:29
1930,5b1c68c0-feef-44d3-ad1c-89ebe505f1e0,Bismillah baru coba sih.. Tapi saya tertarik. InsyaaAllah bagus.. Tampilan awalnya bagus. Dan lumayan banyak fitur keren yang bisa memudahkan kita untuk sehari2.,5,2020-04-06 21:28:56
1931,cfb8b854-fc72-4c48-a91a-8372b51b073d,Terima kasih telah membantu dalam melakukan kegiatan sehari hari semakin mempermudah banyak transaksi. Love it🖤,5,2020-04-06 20:56:10
1932,4197fab2-4eca-490d-a7b4-18c201c84695,Terima kasih telah membantu dalam melakukan kegiatan sehari hari semakin mempermudah banyak transaksi. Love it🖤,5,2020-04-06 20:55:47
1933,a73bf95c-cb8d-4c50-a7ff-ac849d76efdf,"Gimana cara refund uangnya ya? Ini udah lebih dari 1x24 jam, saya mau email tapi juga ga bisa di buka, tolong dibantu dong admin",4,2020-04-06 20:54:47
1934,751845b4-5d26-4ad8-a3eb-833e7b7c1203,Mantap,5,2020-04-06 18:59:22
1935,1ddf74b0-0a7f-4b4d-abc5-0528d8123b9b,Mantul juga apk nya,5,2020-04-06 16:56:19
1936,065942cf-55b3-44a1-982f-779b81922124,Aplikasinya sangat bagus dan keren 😂👍 ga bakal nyesel make apps ini cuy,5,2020-04-06 16:05:11
1937,33951905-af3a-4a49-b3b9-e476f9c29ba5,"Trf dr bca kebank lain lancar, gratis. Tapi agak ribet krn hrs masuk dulu ke rek bca",4,2020-04-06 14:46:55
1938,4dcdf546-9bd9-4203-8645-83801e5a40e8,"Keren si Oy, semua transaksi jadi tanpa biaya",5,2020-04-06 12:28:03
1939,1e95e8a1-1e7c-429d-94e9-754cd844892c,Terimakasih OY! Sangat membantu,5,2020-04-06 09:49:35
1940,cf2d0cf0-2223-48c7-91f1-7d0407bb0559,"Aplikasi sangat baik, berguna bagi saya",5,2020-04-06 09:47:18
1941,4f7d40a6-6029-4bfb-827a-38fe22f32510,Min tambah bca syariah dong . Punyaku bca syariah soalnya Mau tf eh banknya ngak ada,4,2020-04-05 22:20:12
1942,cfdeee13-881b-4b7d-a69b-1816347fa865,"Keren, langsung terkirim dan tidak ada biaya transaksi. Hanya saja prosesnya agak kurang simpel ya. Sukses selalu buat OY!",4,2020-04-05 20:59:03
1943,e0a6d42b-0bea-4433-8ab1-997cdb39da8a,"mantap, bermanfaat sekali...tengkyu",5,2020-04-05 19:19:55
1944,2ed03d59-5917-4c2d-ba37-7b2c6df98a90,Mencoba,5,2020-04-05 19:14:32
1945,26cd1a5b-90df-49fd-95ed-87051f706baa,Masih bug di update nominal saldo nya. Ga langsung berubah.,4,2020-04-05 19:06:50
1946,6e48861c-cc57-450b-8f5a-0c8ff1f4dd0d,OY memang oye,5,2020-04-05 18:32:27
1947,99885443-2f5f-4d1c-8366-370347d70a79,OY memang oye,5,2020-04-05 18:31:43
1948,4735c05e-26a0-4ea2-92cb-6ccc2c12a2b2,Wahh sekarang transaksi dijamin lebih mudah dengan OY Indonesia. Terima kasih OY Indonesia...,5,2020-04-05 18:13:36
1949,bfc30b67-06fb-4853-b769-2852b74bb815,Luar biasa OY. aplikasi praktis untuk transfer ke manapun bank dalam maupun luar negeri + free admin pula. Pokoknya cocok dah OY buat aku....!!!👍👍👍,5,2020-04-05 16:52:28
1950,f31957e6-d90d-402d-8559-6d833532f600,Komplain di respon dg baik,5,2020-04-05 16:45:21
1951,61359c37-a481-4809-8c36-27e6d46eb1a1,Top,5,2020-04-05 16:09:15
1952,32414df8-925f-43d0-922b-b6b51973af63,"Halo CS, kenapa aplikasi jadi eror ya, tidak bisa menghubungkan internet banking, sudah dicoba berkala tetap tidak bisa, mohon perbaikannya. Terima kasih",4,2020-04-05 15:43:09
1953,50d6fd3a-4d71-49e7-a093-0ed8968caff4,"Pertama install, dan pakai.. lancar.. Namun beberapa hari ini sy mo buka... Kok gak bisa terbuka yaaaa Padahal permintaan update sdh di perbarui. Sinyal bagus, internet bagus... Napa yaaa",3,2020-04-05 14:53:11
1954,18f9bf63-b545-431f-817a-a7c1bc55e8ab,"Cepat, akuran, sangat murah ...",5,2020-04-05 14:18:30
1955,2da1459e-329b-4dca-aba3-91738b9fd7f2,"Bagaimana ini, saya sudah top up saldo melalui mobile banking BRI, saldonya diliat dmna?",1,2020-04-05 12:42:43
1956,73a2fd0d-3b42-4348-bf01-fbbce9e0acc6,Mantap,5,2020-04-05 12:05:44
1957,99dc4683-60d0-4aeb-b622-60c5f0678456,"Saldo Rekening saya sudah terpotong sesuai jumlah angka cantik yg tertera tapi di applikasi malah notif kadaluarsa dan tidak terkirim ke no.rek penerima seharusnya. Dan malah meminta saya mengulangi transfer lagi. 24 jam dari CS tidak melakukan apapun sampai sekarang, BAGAIMANA INI??? Tolong bantuannya.",1,2020-04-05 10:05:49
1958,ec427547-5ccb-4159-b70c-c20a9e133f68,Best,5,2020-04-05 09:53:34
1959,3e34827a-ec58-4cbb-bd98-6345fc00c6a9,"Terimah kasih, serba gratis semua, mantabs sekali OY, terus kembangkan.",5,2020-04-05 09:26:51
1960,344987cc-d10d-4838-a9fc-42379f80e9f5,"Nice app, Good design, Nice feature , will be helpfull for next transaction with this app, Thanks",5,2020-04-05 07:44:21
1961,38d148c9-b600-4e5e-a3dc-72c8b7a98f94,"Setiap kali daftar,, selalu saja gagal... Padahal sy blm pernah mendaftar... Tp selalu tdk bisa.. Payah",1,2020-04-05 04:40:45
1962,da7e6d39-d108-4dc2-ba67-4980df53141c,Aplikasinya bagus gampang di gunakan dan sangat membantu,5,2020-04-05 01:01:52
1963,edb5079a-7446-426c-aefa-b16ad73de31d,Sukses,3,2020-04-05 00:36:49
1964,4ab50147-cb14-412f-a28e-cdfb3bbb90df,"Aplikasi OY sangat bagus, terima kasih oy , semangat terus, dan terus berkembang oy!",5,2020-04-04 23:29:27
1965,213fba80-e5d1-413b-80ca-f05b4616622e,"Tiap transfer, lama banget bisa sampai 2 Jam, itupun proses berhasil setelah komplain melalui email. Serius gak sih bikin fitur transfer.",1,2020-04-04 21:00:47
1966,8665eab9-d5ac-4525-beeb-e69557ce9ad4,Aplikasi yang sangat bermanfaat dan bisa membantu banyak orang,5,2020-04-04 20:59:30
1967,ee698e57-5e83-4618-876a-36080f61e828,Sangat membantu ✊✊ keren OY!,5,2020-04-04 20:54:21
1968,4bbc5b0a-76bf-4382-82b9-47534a3a4e67,"Gampang bgt pake aplikasinya, buat transfer juga jadi gampang. Nyimpen uang online jg gampang hehehe",5,2020-04-04 20:42:18
1969,827ae91f-6e04-4f91-97cc-5892ba1e430a,"Otp 6 digit , pas masukin diaplikasi hanya tersedia 5 digit kolomnya",1,2020-04-04 20:41:31
1970,6a902106-5207-47e9-a7df-8fc9c0258e63,Sangat bagus dan sangat membantu👍,5,2020-04-04 20:33:51
1971,8581ed7c-31e1-4c97-855b-3f7f5ff0b4f9,"Mantaap bangeet, dengan OY segala jenis transaksi bisa dilakukan dgn mudah, apalagi di masa2 pandemi korona gini, bisa mencegah penyebaran lewat virus yg nempel di uang hehehe",5,2020-04-04 20:02:58
1972,d688e101-1db6-4988-a4dc-e0a0c4fd8608,"Aplikasinya bagus dan sangat membantu. Transaksi jadi lebih mudah, aman, dan lancar👍",5,2020-04-04 20:01:01
1973,0494c39b-579c-4961-af6f-3829863e3495,"Dengan aplikasi ini kita bisa dengan mudah melakukan transaksi seperti top up dll. Oya di aplikasi ini kita jga bisa melakukan transaksi transfer internasional looh..jdi gk perlu ribet lagiiii Terimakasih OY! Indonesia, saya jadi lebih terbantu",5,2020-04-04 19:23:06
1974,50dd4f92-3f78-4595-ad6b-0593feb9cb6e,Mantapp!!,5,2020-04-04 18:56:26
1975,7d0f28a0-0d24-4860-a360-309e86b969cb,nice,5,2020-04-04 18:32:13
1976,3bff81cb-9ef8-4c28-b68d-41e326c2bc6a,"Sekarang untuk transfer antar bank bisa dilakukan dengan sangat mudah dan sangat sederhana, tanpa biaya ongkos jadi lebih hemat dan efektif banget nih 🧡",5,2020-04-04 18:29:31
1977,4f4cbe2c-b375-45cb-bdbd-c1d8bbe9cf64,Bagus nih fintech,5,2020-04-04 18:05:35
1978,97627d83-29d1-4f51-ad78-d18e1dbb0369,"Aplikasi yang sangat bagus, memiliki tampilan yang bagus dan simpel untuk pengguna. Banyak manfaat dan kemudahan yang tersedia.",5,2020-04-04 18:04:57
1979,b72d8e61-7ea1-49bb-83c9-5c6a11515d33,"Bagaimana kalau tidak bertransaksi, terus ada kesalahan transfer ke rek OY. Bisa di bantu pengembaliannya",5,2020-04-04 17:46:55
1980,de59e52a-e5d8-4217-8aca-17dfdfc70d72,"Aplikasi OY! membantu saya dalam mentransfer uang. Sehingga proses transaksi jadi lebih mudah, cepat, dan sangat efektif.",5,2020-04-04 17:21:27
1981,68d26609-0705-413c-93cb-992e7e4440fd,Waw terimakasih banyak OY sangat memudahkan segala bentuk transaksi via mobile 👌,5,2020-04-04 17:05:52
1982,e651c386-0659-4e47-abd1-aa9a7111d59b,"Mohon maaf saya ingin bertanya kan saya kmren sempat melakukan pendaftaran kartu debit BRI 2x dan saldo pd rekening BRI saya terpotong jdi 20rb dan katanya uangnya bakalan di kembalikan lgi ke rekening namun gagal, trus dan smpe skrng ko uangnya blm balik lgi ke rekening saya ya? Mohon info lebih jelasnya dong terima kasih",4,2020-04-04 16:56:32
1983,51e01183-16a2-4927-9b91-1ceb0bbbd2b7,Aplikasi yang bagus,5,2020-04-04 16:45:14
1984,8dc44243-e3f2-4ee2-8170-08d63dc60a56,Aplikasi Oy sangat bangus dan membantu.,5,2020-04-04 15:22:43
1985,decdf455-4cdf-431c-8c6f-60a5588aec9f,Sangat membantu sekali dalam transaksi,5,2020-04-04 15:08:08
1986,2b21b9c8-65a1-448d-a1d7-4638e7e33f88,Utk sementara OK,5,2020-04-04 12:42:08
1987,8a4ed56a-cb67-4789-a619-b404659521ea,Lumayan,5,2020-04-04 12:19:18
1988,c2d40336-541c-4c7d-b6e1-1037c158611e,Aplikasi bagus.,5,2020-04-04 11:30:30
1989,41bf037a-42e5-41ef-a6d3-6efeb90780cf,Mantap aplikasi ny membantu bnget,5,2020-04-04 11:24:56
1990,e59ea5ee-197d-4f60-9d98-3280deb01890,Aplikasi ini sangat bagus dan sangat bermanfaat bagi saya👍,5,2020-04-04 11:14:20
1991,b34097f4-7f4a-400a-a0ce-e77179adfa38,Alamat tinggal OVO...WKWKWK,5,2020-04-04 10:53:57
1992,2b854129-4fcd-4ffc-b2be-394c89b432f3,"Oy panen oye, sangat membantu setiap perpindahan uang antar bank, terima kasih oy! Indonesia",5,2020-04-04 09:05:22
1993,1fbd3f19-20b6-44a6-8efc-aa9cee4a2f1b,"keren banget appnya, sangat membantu",5,2020-04-04 08:23:46
1994,fadf5b01-b656-46c0-9c59-a20f07f10950,Mantappp!!!!!,5,2020-04-04 08:15:16
1995,0f3fb571-d705-451d-95e9-e7ff27e36749,keren pisan sangat membantu buruan download,5,2020-04-04 07:59:37
1996,1e1a9f41-14a6-4135-aa29-a1d4b8db7f4c,"Virtual account bang berbasis atm prima tidak bisa ,sangat kecewa",5,2020-04-04 07:53:52
1997,84892212-3a5a-4d62-8512-23df735c3585,Ok banget,5,2020-04-04 05:49:45
1998,a693b43b-fa76-4ea0-9de5-bde9096369ce,Kasih bintang 3 dl nanti lanjut kl dah mencoba.,3,2020-04-04 04:42:18
1999,0d636e6d-f2ec-491a-8c1c-153fb927856f,Moga bisa bantu dlm translator antar bank,5,2020-04-03 23:27:46
2000,c6a61e88-ffc6-452c-a8ea-6b0128409d78,Mau tanya cara isi saldo oy gmn,5,2020-04-03 22:37:40
2001,a1ed93f4-634d-4425-8ded-44d78fd4e9d3,"Memper mudah menabung ga perlu ngantri ke bank,,Mau Tf non biaya ke semua bank mantul oy",5,2020-04-03 22:32:01
2002,ee74a0e4-0542-4f47-b73d-baa01d579525,Apknya keren banget!,5,2020-04-03 22:08:42
2003,98e8c695-e647-4553-99e3-cd056cd77cf8,Masih bingung untuk cara topup melalui ATM,5,2020-04-03 22:05:59
2004,20b6c9fe-d3cd-4223-962f-20b3478d835c,Okee bintang 4 dulu sementara bru nyobaa tp udah okee. Klo semakin oke banget kasih 5,4,2020-04-03 21:19:42
2005,1c104f86-7b0e-4efb-8610-7aa2eef5850e,"aplikasi jelek, bagusan flip",1,2020-04-03 21:02:30
2006,52e69569-5944-4d72-86a1-be91087cc611,Mantap,5,2020-04-03 20:50:59
2007,5c1bc9e1-33c0-4869-b9bf-7b918114dc85,"Sekarang ko ada biaya admin ya, gak kaya dulu lagi :(",3,2020-04-03 20:50:11
2008,3406be49-9914-4639-b793-c8ca0dbd116b,Keren bangett,5,2020-04-03 20:46:43
2009,db981ff9-3956-4af8-b60e-91ea1878f042,OY! Indonesia sangat bermanfaat dan mempermudah akses transfer yang tanpa ribet. Soo farrr sukak bgt!!!,5,2020-04-03 20:36:20
2010,c8398677-87cb-4ff1-a0db-63155c8a009a,"aplikasi yang bagus mempermudah transaksi baik transfer maupun top up, sehingga lebih efisien waktu dan praktis. semoga ada inovasi-inovasi baru lagi kedepannya!",5,2020-04-03 20:03:42
2011,0239ec4f-abd0-489d-b51b-54b9d2b0cc67,Aplikasi ini sangat membantu terimakasih oy!,5,2020-04-03 20:00:41
2012,d9474f56-fe9a-426b-b867-8e75fc0f3917,"Aplikasi ini sangat berguna, kita bisa melakukan berbagai transaksi dengan mudah🥰",5,2020-04-03 19:50:18
2013,b5dc78e3-3a61-4a1e-86de-7cd259be6e5f,Mantap,5,2020-04-03 19:48:25
2014,1410a422-7186-403f-bc8c-62caab780e73,"Istimewa, moga gratis terus",5,2020-04-03 19:48:03
2015,30a3325d-026b-4f57-8e88-167a5e8f2395,Tambahkan BANK DKI 🙏,4,2020-04-03 19:42:10
2016,1c578b86-2142-4875-baa9-1700578e75a3,"Suka banget deh pake OY! Asli semua urusan keuangan langsung beres, fitur juga engga ribet. Semoga makin berkembang OY! dan Team 👍",5,2020-04-03 19:40:23
2017,977cb2a8-3ad5-4bf7-a18d-24aa34e76035,Mantap memudahkan sekali! Makasih oy!,5,2020-04-03 19:27:52
2018,cd11f7af-ee83-4494-9669-e617c87f0e9d,Aplikasi yang sangat bagus,5,2020-04-03 19:22:29
2019,d06a65b1-2b57-41f2-a808-9249bae73d96,Terimakasuh oy! Aplikasinya sangat begitu bermanfaat untuk saya dan kualitasnya mantap!!,5,2020-04-03 19:15:14
2020,61b889c0-602a-46a7-8fb4-a7c28600754c,Bermanfaat gan,5,2020-04-03 18:58:47
2021,49ce65f9-22cb-4494-bbd9-9a1a2a9870a3,Kerennn banget aplikasinyaaa,5,2020-04-03 18:52:16
2022,6e4a97e8-9409-4f86-a8a1-1d9e4cc928bf,Aplikasinyaa sangat berguna sekali dan baguss,5,2020-04-03 18:47:39
2023,7214c23d-9565-496c-ab67-4ae698c847ac,Aplikasi nya gampang dan bagus banget.,5,2020-04-03 18:35:15
2024,5c3a63b8-bcab-4cf1-99d6-20c5983d2520,Keren banget! Ngga usah khawatir karena aplikasi ini terawasi oleh BI dan OJK. Opsi pengiriman kodenya juga variatif sehingga memudahkan user. Terlebih bisa ngirim ke bank lain tanpa ada charge. Makasih oy!,5,2020-04-03 18:09:59
2025,95e8da04-361b-4bec-9814-a8b4b0ea4c70,Aplikasi ini sangat bagus dan mempermudah kehidupan finansial saya!,5,2020-04-03 17:18:36
2026,7ac554a3-424a-4af0-bdcf-c78efd2d42ae,Aplikasinya bermanfaat banget .,5,2020-04-03 17:05:10
2027,8c898b39-4702-4636-a32b-4e95b979fa2d,"Terima kasih oy Indonesia, sangat membantu dan membuat semuanya jadi lebih mudah.",5,2020-04-03 17:04:57
2028,71768013-ba01-44c8-aa9a-1762e3293be1,Aplikasi berjalan dengan baik tidak mengecewakan,5,2020-04-03 16:53:39
2029,0cafca7f-12cd-4a65-977d-a51010becfdb,Good,5,2020-04-03 16:50:45
2030,854dd957-e102-4fe5-8c04-6acebd885714,Mantap..,5,2020-04-03 16:47:18
2031,9c601115-b692-4621-96de-8ab9e3afc654,Keren aplikasinya sangat membantu saya,5,2020-04-03 16:37:54
2032,ac805f46-0864-4d76-a1ec-71a878edae73,"kalau bisa integrasi kartu GPN , katanya lisensi BI tapi tidak bisa GPN. gembar gembor GPN nyatanya masih susah kurang populer. kl bisa tambah akun bank BPD /bang lokal, bank atm bersama",3,2020-04-03 16:34:43
2033,2f1d9717-497c-4cbf-b27d-59d4ef359629,Aplikasi ini sangat bagus,5,2020-04-03 16:30:33
2034,fe323e23-8b20-4981-a918-cf675032805a,"Awalnya lancar lancar aja, pernah pending sekali-sekali tetapi karna jumlah kecil, aku tunggu aja & masuk besoknya Tetapi ini Lumayan besar ku Transfer, & udah kutunggu dari kmren belum juga dikirim ke bank tujuan Mengecewakan kerugian saya karna telatnya pengiriman, gak sebanding dg untung saya selama memakai OY #Kelupaan Update Cs via Email Tanggap Banget Pokoknya Top dah besok nya udah di refund Harus sabar kalo mau untung wkwkwk OY pasti kupake terus",5,2020-04-03 16:25:16
2035,42e497f2-475c-412a-b161-75a352844df5,Tambahkan bank Sinarmas dong min sbg pengirim uang😊,5,2020-04-03 16:21:54
2036,93849d50-aa43-4bea-8cb4-2b68e70bea03,Confidential,1,2020-04-03 16:08:18
2037,3f7e0980-1ca1-4f81-9ede-762f71819c11,Mantap,5,2020-04-03 15:47:59
2038,4ca824e6-1b35-4004-af32-b73ef6d61c2b,Suka sekali,5,2020-04-03 15:36:00
2039,9530600b-d3fb-4a42-9aff-96d5ed18ce11,"Aplikasinya bagus, dengan Oy Indonesia, semua bisa jadi lebih mudah, layanan yang ada pada Oy Indonesia bisa sangat membantu orang-orang dalam melakukan banyak transaksi.",5,2020-04-03 15:27:33
2040,d42deadd-0cf3-4427-beb1-0000889c9e8b,Sangat mudah untuk digunakan dan mempermudah transaksi apapun,5,2020-04-03 15:15:34
2041,6cf65498-b723-4d65-a52c-35124cc9e81d,Bagus aplikasinya memudahkan pembayaran kita tanpa repot2,5,2020-04-03 14:39:29
2042,db7a6c8c-9fdc-4252-ba0c-fa8f24f3acc6,"Luar biasa sekali aplikasi ini, memudahkan saya",5,2020-04-03 14:15:24
2043,ec636b7f-cb00-4990-80ad-333c4fd72e17,"Sangat sangat membantu, cepat dlm transfer dan gratis, alhamdulillah",5,2020-04-03 14:11:50
2044,8a6fa5bd-fe01-4e84-8823-bc32052f26e2,bagus buat transfer,5,2020-04-03 14:02:15
2045,f8fea1ae-e5f9-423b-b904-a118ba83a14a,wahh keren bgtt aplikasinya,5,2020-04-03 13:36:36
2046,531ffe61-87e3-4fb9-82bc-cc92fd30528f,Aplikasi yang bagus. Transaksi jadi mudah dengan aplilasi ini. Semoga semakin berkembang :),5,2020-04-03 13:33:08
2047,1f0643cb-2aca-4b0f-b922-4e56d5c9ad5f,"Aplikasinya bagus banget, mempermudah transaksi tanpa ribet. Ditunggu fitur barunya",5,2020-04-03 13:31:10
2048,af1da5aa-d4c1-40fd-9d34-6cd66ee3d282,"Aplikasinya kece parah, membantu bangettt. Luv luv luv💖💖💖💖",5,2020-04-03 12:51:28
2049,94ce6a01-91ac-4c16-bb4d-988b8c21fd38,Bagus banget sangat membantu👍👍👍👍,5,2020-04-03 12:47:48
2050,bbb44a8f-3911-4dfc-8ca3-5d454eedf93c,"Aplikasinya berguna banget, sangat memudahkan untuk kita bertransaksi. Semoga oy lebih banyak fitur - fitur kerennya ya",5,2020-04-03 12:13:44
2051,dad6c07b-2fc6-4cc1-8f02-f5fbacc03c00,Baguuusssss,5,2020-04-03 11:02:37
2052,a2276fd2-aa69-44a2-a454-3a39f6c7f092,Aplikasinya bagus dan semua jadi lebih mudah.,5,2020-04-03 10:26:50
2053,4730f9b9-1ef8-4c1a-9ee0-4c93e8e3e559,"Thankyou so much oy indonesia, kini memudahkan semua transfer online.",5,2020-04-03 10:21:01
2054,41692c9b-9c07-42ee-88d7-038a40545b8c,"Sangat membantu, transaksi bank jadi lebih mudah. Semoga kedepannya makin banyak lagi inovasi fitur2 yg dikembangkan dari OY.",5,2020-04-03 10:17:23
2055,5158ef5b-9eb4-4c81-8140-86c1c3abb3a0,Aplikasinya bagus. Nge transfer jd mudah dan amann :)),5,2020-04-03 09:53:48
2056,c0775fdf-0fd5-4a1a-a90f-7ebb87bae6b6,"Sumpah keren bet, mantep bingit, gasia-sia aku instal app ini di perangkat",5,2020-04-03 09:40:49
2057,5f7fe636-9230-42a7-876e-386f6f2233c6,"Sangat bagus dengan adanya OY semua lebih simple dan enak . Membantu para manusia banget nih, terimakasih OY .",5,2020-04-03 08:33:18
2058,58504fe1-a125-4338-839a-2301bc62cdc6,Mantul,4,2020-04-03 06:27:48
2059,1c8d494a-dca4-4d03-bc43-dda2ec7cfddc,Oy Indonesia sangat membantu jika untuk transfer kebeda bank tanpa admin!,5,2020-04-03 05:23:29
2060,24c02678-f00f-4971-8613-cfef7070c547,Keren banget lah ini aplikasi,5,2020-04-02 22:18:37
2061,1520cf87-f7bf-4be6-886a-7c7e6d7d40ac,"Aplikasi yg tidak bermutu,,, jgn percaya sma komen bagus,,, yg komen'a bagus dan bntang 5 itu org suruhan smua,, msa saldo w ilang, pas w tnya ke admin group project ini lngsung w di kick dri group whats app,,, lol,, not recomended,,, lebih baik pake applikasi yang sudah jelas saja.. Rating app 4,6,, isi'a orang bodoh yg mau di suruh like buat app ini",1,2020-04-02 21:54:08
2062,b935d176-fe6c-4d1e-9b45-45ac0fff9bf3,"Trimakasih oy.. Begitu saya salah tranfer lupa masukin kode unik lgsg di respon cepat dan uang saya lgsg di kembalikan. Mbak nya cs juga ramah...trimakasih ya, saya kasih bintang lima biar makin sukses dan pelayanan makin baik",5,2020-04-02 21:53:54
2063,49425a2a-024c-4d7e-8c8e-1fa117eb3805,Sangat bermanfaat dan memudahkan,5,2020-04-02 21:25:40
2064,894eb8d0-0401-44f9-b89f-975ef2944fc1,Luar biasa 👍👍,5,2020-04-02 21:16:39
2065,60cb9fe1-3d41-4dd6-9dc0-5c7bbbc7af29,"Sangat membantu, pertahankan terus ya",5,2020-04-02 21:15:50
2066,861cd396-7a64-484a-81c2-aae3c986e472,kenapa susah sekali menghubungkan IB dari BRI,1,2020-04-02 21:07:08
2067,82df58f3-11cc-4918-b38f-b79dd446087a,"Aplikasi OY mantap, aku suka!",5,2020-04-02 20:53:40
2068,d16f9d88-6cea-4220-ac33-162de84327a8,Terima kasih OY! Karena OY! segala transaksi jadi mudah. Transaksi bisa dilakukan kapan saja dan di mana saja.,5,2020-04-02 20:34:39
2069,85f792bb-5226-486c-8e70-0c616ec43233,Appsnya bagus dan sangat membantu !!! Luv bgtt,5,2020-04-02 20:02:35
2070,fc762c94-24bc-4044-b29c-a3f07ece1aeb,Worth it bangettt aplikasinyaaa,5,2020-04-02 19:30:43
2071,d93b2794-5b82-49b1-b441-8f16af266794,Aplikasinya keren bisa memudahkan untuk mentransfer uang dalam satu aplikasi,5,2020-04-02 19:23:36
2072,739afd70-681e-44ae-bddc-7bc3f434bff3,Aplikasinya sangat membantu,5,2020-04-02 19:07:24
2073,dbe911a6-4f1b-4703-b1b9-53a49bfb7e46,App ini sangat bagus dan membantu!,5,2020-04-02 19:00:49
2074,bef710a4-5a9e-4a97-8b5f-278b7f615839,"Sangat bagus dan bermanfaat sekali, semua jadi lebih mudah dengan oy indonesia",5,2020-04-02 19:00:43
2075,03069061-a2bb-4b06-81d6-2137dae5d44a,Semoga makin sukses kedepannya,5,2020-04-02 18:56:54
2076,07a493b7-ac9e-4b25-aee2-51e7ca4bc74a,Aplikasi yang sangat membatu dan mempermudah proses transaksi. Terimakasih OY! Indonesia,5,2020-04-02 18:48:01
2077,9432fa05-3331-4519-8e04-58e90bf369eb,Aplikasinya membantu efesiensi perekonomian Indonesia,5,2020-04-02 18:41:52
2078,6588c3bf-f4ec-4da9-bb44-3bb40c4caa55,"Aplikasinya bener bener ngebantu bangettt buat transfer, luvvv🧡",5,2020-04-02 18:34:12
2079,b2f483cb-f506-4195-9315-81ce21701203,"Gampang digunakannya, semoga menjadi lebih baikk",5,2020-04-02 18:33:59
2080,936d30af-3a87-4a11-978a-bbeac5dc99ce,Sangat bagus dan membantu,5,2020-04-02 18:32:14
